Frequency;Time;Path;Values;h=10;h=20;h=37.5;h=75;h=150;h=300;h=600;h=1200;Max Field in dBuV;ID;Code
100;10;cold sea;900;-51.130795;-50.457661;-49.601583;-48.512843;-47.128207;-45.367258;-43.127722;-40.27953;49.478698;386;100_10_cold sea
100;10;cold sea;925;-53.009499;-52.336043;-51.480356;-50.393125;-49.011696;-47.256463;-45.026276;-42.192616;49.240714;387;100_10_cold sea
100;10;cold sea;950;-54.841456;-54.167689;-53.312351;-52.226512;-50.848055;-49.098124;-46.876612;-44.056435;49.009077;388;100_10_cold sea
100;10;cold sea;975;-56.623019;-55.94895;-55.093928;-54.009375;-52.633677;-50.888673;-48.675225;-45.86758;48.783456;389;100_10_cold sea
100;10;cold sea;1000;-58.350939;-57.676578;-56.821841;-55.738481;-54.365347;-52.62493;-50.418992;-47.623015;48.563549;390;100_10_cold sea
100;1;cold sea;1;101.482869;103.914531;106.061644;107.059924;107.250809;107.265583;107.265997;107.266;107.32792;391;100_1_cold sea
100;1;cold sea;2;90.908296;93.932616;97.479539;100.440932;101.48472;101.606995;101.612492;101.61258;101.689953;392;100_1_cold sea
100;1;cold sea;3;84.475124;87.628143;91.529472;95.669601;98.054417;98.480438;98.506034;98.50664;98.510269;393;100_1_cold sea
100;1;cold sea;4;79.875116;83.064312;87.04653;91.664479;95.299421;96.283149;96.317427;96.317427;96.317427;394;100_1_cold sea
100;1;cold sea;5;76.276588;79.478938;83.473091;88.263134;92.785179;94.536955;94.652783;94.652783;94.652783;395;100_1_cold sea
100;1;cold sea;6;73.297786;76.510267;80.500935;85.347117;90.415344;93.027661;93.313764;93.313764;93.313764;396;100_1_cold sea
100;1;cold sea;7;70.736199;73.962754;77.950821;82.811349;88.19299;91.64043;92.193549;92.193549;92.193549;397;100_1_cold sea
100;1;cold sea;8;68.473519;71.720416;75.711898;80.573796;86.129921;90.311901;91.229284;91.229284;91.229284;398;100_1_cold sea
100;1;cold sea;9;66.435708;69.709634;73.711782;78.573445;84.225825;89.01123;90.337058;90.38111;90.38111;399;100_1_cold sea
100;1;cold sea;10;64.574188;67.881354;71.901102;76.76521;82.470794;87.728567;89.512871;89.62233;89.62233;400;100_1_cold sea
100;1;cold sea;11;62.856068;66.201744;70.245033;75.115484;80.850726;86.465844;88.741167;88.934298;88.934298;401;100_1_cold sea
100;1;cold sea;12;61.258713;64.646931;68.718377;73.59887;79.350806;85.229755;88.006251;88.303439;88.303551;402;100_1_cold sea
100;1;cold sea;13;59.766509;63.199867;67.302564;72.195909;77.957152;84.027357;87.296038;87.704761;87.720103;403;100_1_cold sea
100;1;cold sea;14;58.368845;61.848333;65.983732;70.891497;76.657424;82.864014;86.601295;87.145586;87.176372;404;100_1_cold sea
100;1;cold sea;15;57.05679;60.582393;64.750883;69.67376;75.441286;81.743266;85.915227;86.619619;86.666491;405;100_1_cold sea
100;1;cold sea;16;55.831999;59.399659;63.597831;68.533312;74.298454;80.665028;85.232835;86.121697;86.185841;406;100_1_cold sea
100;1;cold sea;17;54.685738;58.291854;62.516651;67.462475;73.22217;79.630149;84.551194;85.647456;85.730729;407;100_1_cold sea
100;1;cold sea;18;53.619057;57.257387;61.503305;66.455128;72.205361;78.636836;83.868599;85.193198;85.29816;408;100_1_cold sea
100;1;cold sea;19;52.746406;56.378491;60.611472;65.542102;71.26461;77.701616;83.198781;84.758126;84.885679;409;100_1_cold sea
100;1;cold sea;20;51.721031;55.398947;59.665003;64.611015;70.328032;76.766826;82.499334;84.33225;84.491244;410;100_1_cold sea
100;1;cold sea;25;48.389034;51.951635;56.077112;60.853299;66.374816;72.683472;79.118209;82.356601;82.737978;411;100_1_cold sea
100;1;cold sea;30;46.274619;49.568215;53.413602;57.902609;63.138775;69.210059;75.858729;80.453513;81.260065;412;100_1_cold sea
100;1;cold sea;35;45.094925;48.00471;51.464077;55.576444;60.462671;66.248786;72.890579;78.548285;79.981556;413;100_1_cold sea
100;1;cold sea;40;44.308201;46.842765;49.920059;53.656042;58.190223;63.681749;70.213071;76.614331;78.856258;414;100_1_cold sea
100;1;cold sea;45;43.704906;45.907765;48.640035;52.028772;56.230731;61.434007;67.805044;74.675551;77.852952;415;100_1_cold sea
100;1;cold sea;50;43.187106;45.10991;47.543675;50.624055;54.522177;59.450506;65.635556;72.76644;76.949089;416;100_1_cold sea
100;1;cold sea;55;42.705714;44.398659;46.581059;49.394325;53.02034;57.690736;63.676003;70.915016;76.127686;417;100_1_cold sea
100;1;cold sea;60;42.23397;43.742649;45.718186;48.304975;51.691785;56.123765;61.902553;69.139261;75.375603;418;100_1_cold sea
100;1;cold sea;65;41.75698;43.121355;44.93047;47.329231;50.509544;54.724358;60.295235;67.449304;74.682469;419;100_1_cold sea
100;1;cold sea;70;41.267356;42.521465;44.199728;46.445549;49.450642;53.470396;58.836368;65.850251;74.03998;420;100_1_cold sea
100;1;cold sea;75;40.763266;41.935153;43.512705;45.636301;48.494765;52.341351;57.509237;64.344035;73.441404;421;100_1_cold sea
100;1;cold sea;80;40.246474;41.358475;42.859888;44.887043;47.623879;51.317993;56.297649;62.930191;72.881224;422;100_1_cold sea
100;1;cold sea;85;39.721249;40.79034;42.234688;44.18598;46.822008;50.38234;55.185821;61.606237;72.35487;423;100_1_cold sea
100;1;cold sea;90;39.192592;40.231056;41.632444;43.52356;46.075423;49.518285;54.158955;60.367887;71.858527;424;100_1_cold sea
100;1;cold sea;95;38.665439;39.681563;41.049774;42.892043;45.372514;48.711743;53.20348;59.209318;71.388978;425;100_1_cold sea
100;1;cold sea;100;38.143575;39.142527;40.483944;42.285203;44.703843;47.951006;52.307511;58.123552;70.943493;426;100_1_cold sea
100;1;cold sea;110;37.123845;38.095655;39.393458;41.126584;43.440975;46.531211;50.65518;56.139575;70.115677;427;100_1_cold sea
100;1;cold sea;120;36.138142;37.085103;38.344323;40.018751;42.245226;45.205463;49.13962;54.354782;69.359918;428;100_1_cold sea
100;1;cold sea;130;35.179802;36.101221;37.323165;38.943633;41.092544;43.941989;47.719058;52.716085;68.66468;429;100_1_cold sea
100;1;cold sea;140;34.23987;35.134971;36.320368;37.890194;39.969074;42.721889;46.366116;51.183257;68.020987;430;100_1_cold sea
100;1;cold sea;150;33.311054;34.179773;35.329723;36.851936;38.866883;41.533902;45.06323;49.728279;67.421723;431;100_1_cold sea
100;1;cold sea;160;32.386724;33.230471;34.347261;35.825441;37.781926;40.371356;43.797876;48.327998;66.861149;432;100_1_cold sea
100;1;cold sea;170;31.462241;32.283763;33.370795;34.809141;36.712314;39.230428;42.56169;46.965562;66.33457;433;100_1_cold sea
100;1;cold sea;180;30.546811;31.345009;32.401938;33.801457;35.654592;38.108286;41.356779;45.655118;65.838099;434;100_1_cold sea
100;1;cold sea;190;29.636454;30.411967;31.439991;32.802736;34.609169;37.003682;40.177414;44.382074;65.368477;435;100_1_cold sea
100;1;cold sea;200;28.730378;29.484399;30.485163;31.813407;33.576279;35.915943;39.020875;43.139929;64.922949;436;100_1_cold sea
100;1;cold sea;225;26.487358;27.193224;28.133014;29.384246;31.050124;33.268025;36.220734;40.150913;63.899898;437;100_1_cold sea
100;1;cold sea;250;24.285335;24.950011;25.837602;27.022868;28.605634;30.719192;33.541467;37.309672;62.984748;438;100_1_cold sea
100;1;cold sea;275;22.132806;22.761837;23.60418;24.732171;26.242674;28.265392;30.97397;34.600728;62.156895;439;100_1_cold sea
100;1;cold sea;300;20.03373;20.631531;21.434163;22.511806;23.958691;25.901324;28.509539;32.011238;61.401124;440;100_1_cold sea
100;1;cold sea;325;17.988886;18.559031;19.326436;20.359351;21.749635;23.620929;26.139635;29.52966;60.705881;441;100_1_cold sea
100;1;cold sea;350;15.993574;16.547031;17.291904;18.294397;19.643608;21.459448;23.903293;27.19229;60.062188;442;100_1_cold sea
100;1;cold sea;375;14.057493;14.580663;15.2881;16.244708;17.538246;19.287386;21.652589;24.850811;59.462923;443;100_1_cold sea
100;1;cold sea;400;12.167762;12.670731;13.352329;14.275992;15.52769;17.223921;19.522555;22.637513;58.902349;444;100_1_cold sea
100;1;cold sea;425;10.326762;10.811299;11.469286;12.362811;13.576191;15.223924;17.46149;20.500022;58.37577;445;100_1_cold sea
100;1;cold sea;450;8.533538;9.001166;9.637465;10.503277;11.681386;13.284437;15.465702;18.433737;57.879298;446;100_1_cold sea
100;1;cold sea;475;6.787545;7.239586;7.855873;8.696083;9.841577;11.403276;13.532403;16.435126;57.409676;447;100_1_cold sea
100;1;cold sea;500;5.088596;5.526212;6.123954;6.940415;8.055625;9.5789;11.659552;14.501526;56.964149;448;100_1_cold sea
100;1;cold sea;525;3.436833;3.861032;4.441511;5.235846;6.322824;7.810258;9.84568;12.630974;56.540363;449;100_1_cold sea
100;1;cold sea;550;1.832473;2.244177;2.808558;3.582237;4.642829;6.096735;8.089812;10.822006;56.136295;450;100_1_cold sea
100;1;cold sea;575;0.275984;0.676002;1.225313;1.979636;3.015483;4.437924;6.391241;9.073566;55.750192;451;100_1_cold sea
100;1;cold sea;600;-1.232156;-0.843098;-0.307935;0.428198;1.440775;2.833606;4.749491;7.384854;55.380524;452;100_1_cold sea
100;1;cold sea;625;-2.691478;-2.312726;-1.79088;-1.071882;-0.081246;1.283652;3.164208;5.755238;55.025948;453;100_1_cold sea
100;1;cold sea;650;-4.101567;-3.732529;-3.223249;-2.520432;-1.55053;-0.212045;1.63509;4.184175;54.685281;454;100_1_cold sea
100;1;cold sea;675;-5.462103;-5.102242;-4.604843;-3.917339;-2.967073;-1.653618;0.161836;2.671152;54.357473;455;100_1_cold sea
100;1;cold sea;700;-6.772887;-6.421713;-5.935571;-5.262589;-4.330956;-3.041266;-1.255904;1.215632;54.041588;456;100_1_cold sea
100;1;cold sea;725;-8.03386;-7.690926;-7.21547;-6.556284;-5.642366;-4.375282;-2.618555;-0.182972;53.736788;457;100_1_cold sea
100;1;cold sea;750;-9.245119;-8.910013;-8.44472;-7.798663;-6.901616;-5.656072;-3.926639;-1.52533;53.442323;458;100_1_cold sea
100;1;cold sea;775;-10.40692;-10.079264;-9.623651;-8.99011;-8.109155;-6.884167;-5.180792;-2.812207;53.157515;459;100_1_cold sea
100;1;cold sea;800;-11.519678;-11.199124;-10.752745;-10.131153;-9.265572;-8.060232;-6.38177;-4.044475;52.881749;460;100_1_cold sea
100;1;cold sea;825;-12.583971;-12.270196;-11.832639;-11.22247;-10.371597;-9.185063;-7.530454;-5.223119;52.61447;461;100_1_cold sea
100;1;cold sea;850;-13.600526;-13.29323;-12.864113;-12.264881;-11.428096;-10.259586;-8.627844;-6.349233;52.35517;462;100_1_cold sea
100;1;cold sea;875;-14.570215;-14.26912;-13.848087;-13.259338;-12.436066;-11.284851;-9.675059;-7.424021;52.103388;463;100_1_cold sea
100;1;cold sea;900;-15.494042;-15.19889;-14.785609;-14.206921;-13.396625;-12.262026;-10.673327;-8.448786;51.858698;464;100_1_cold sea
100;1;cold sea;925;-16.373133;-16.083681;-15.677844;-15.108822;-14.311001;-13.192382;-11.623976;-9.424926;51.620714;465;100_1_cold sea
100;1;cold sea;950;-17.20872;-16.924744;-16.52606;-15.966335;-15.180519;-14.077286;-12.528422;-10.353921;51.389077;466;100_1_cold sea
100;1;cold sea;975;-18.002132;-17.723419;-17.331618;-16.780843;-16.006592;-14.918187;-13.388161;-11.237326;51.163456;467;100_1_cold sea
100;1;cold sea;1000;-18.754776;-18.481127;-18.095955;-17.553805;-16.790704;-15.716603;-14.204754;-12.076754;50.943549;468;100_1_cold sea
100;10;warm sea;1;97.935;102.299;105.726;106.905;107.062;107.074;107.074;107.074;107.076;469;100_10_warm sea
100;10;warm sea;2;88.379;92.582;97.061;100.207;101.065;101.156;101.161;101.161;101.213;470;100_10_warm sea
100;10;warm sea;3;82.648;86.625;91.196;95.487;97.471;97.78;97.802;97.803;97.832;471;100_10_warm sea
100;10;warm sea;4;78.482;82.298;86.789;91.566;94.68;95.385;95.445;95.448;95.459;472;100_10_warm sea
100;10;warm sea;5;75.167;78.869;83.265;88.227;92.231;93.495;93.625;93.632;93.633;473;100_10_warm sea
100;10;warm sea;6;72.384;76.007;80.323;85.349;89.974;91.894;92.137;92.15;92.15;474;100_10_warm sea
100;10;warm sea;7;69.962;73.534;77.789;82.835;87.867;90.47;90.874;90.9;90.901;475;100_10_warm sea
100;10;warm sea;8;67.801;71.343;75.557;80.609;85.903;89.156;89.772;89.815;89.822;476;100_10_warm sea
100;10;warm sea;9;65.838;69.367;73.556;78.612;84.076;87.912;88.789;88.856;88.871;477;100_10_warm sea
100;10;warm sea;10;64.03;67.56;71.738;76.802;82.38;86.716;87.897;87.997;88.02;478;100_10_warm sea
100;10;warm sea;11;62.344;65.888;70.067;75.144;80.802;85.557;87.075;87.217;87.25;479;100_10_warm sea
100;10;warm sea;12;60.761;64.327;68.518;73.615;79.332;84.431;86.307;86.502;86.545;480;100_10_warm sea
100;10;warm sea;13;59.263;62.86;67.072;72.194;77.959;83.337;85.582;85.843;85.896;481;100_10_warm sea
100;10;warm sea;14;57.838;61.473;65.714;70.865;76.67;82.275;84.891;85.229;85.294;482;100_10_warm sea
100;10;warm sea;15;56.477;60.155;64.432;69.617;75.458;81.245;84.226;84.654;84.731;483;100_10_warm sea
100;10;warm sea;16;55.171;58.897;63.218;68.438;74.312;80.248;83.582;84.113;84.203;484;100_10_warm sea
100;10;warm sea;17;53.916;57.694;62.062;67.322;73.227;79.284;82.953;83.602;83.706;485;100_10_warm sea
100;10;warm sea;18;52.706;56.539;60.96;66.26;72.196;78.352;82.338;83.116;83.236;486;100_10_warm sea
100;10;warm sea;19;51.537;55.428;59.951;65.28;71.224;77.459;81.74;82.654;82.79;487;100_10_warm sea
100;10;warm sea;20;50.408;54.357;58.896;64.278;70.273;76.582;81.137;82.209;82.365;488;100_10_warm sea
100;10;warm sea;25;45.287;49.527;54.407;59.972;66.099;72.632;78.245;80.211;80.503;489;100_10_warm sea
100;10;warm sea;30;40.877;45.505;50.635;56.347;62.569;69.218;75.482;78.452;78.963;490;100_10_warm sea
100;10;warm sea;35;37.447;42.233;47.437;53.235;59.497;66.204;72.863;76.82;77.649;491;100_10_warm sea
100;10;warm sea;40;34.847;39.579;44.764;50.533;56.772;63.489;70.39;75.246;76.503;492;100_10_warm sea
100;10;warm sea;45;32.884;37.442;42.535;48.179;54.328;61.008;68.055;73.693;75.488;493;100_10_warm sea
100;10;warm sea;50;31.428;35.76;40.691;46.129;52.125;58.724;65.852;72.149;74.578;494;100_10_warm sea
100;10;warm sea;55;30.402;34.531;39.155;44.333;50.13;56.614;63.773;70.609;73.753;495;100_10_warm sea
100;10;warm sea;60;29.71;33.49;37.792;42.69;48.265;54.604;61.755;69.027;72.998;496;100_10_warm sea
100;10;warm sea;65;29.169;32.607;36.588;41.198;46.537;52.717;59.829;67.436;72.304;497;100_10_warm sea
100;10;warm sea;70;28.679;31.799;35.476;39.807;44.91;50.919;57.969;65.824;71.661;498;100_10_warm sea
100;10;warm sea;75;28.196;31.03;34.425;38.492;43.364;49.198;56.167;64.198;71.062;499;100_10_warm sea
100;10;warm sea;80;27.699;30.278;33.417;37.238;41.887;47.546;54.42;62.564;70.502;500;100_10_warm sea
100;10;warm sea;85;27.182;29.535;32.442;36.035;40.474;45.958;52.725;60.932;69.975;501;100_10_warm sea
100;10;warm sea;90;26.642;28.796;31.496;34.879;39.118;44.431;51.082;59.311;69.479;502;100_10_warm sea
100;10;warm sea;95;26.083;28.062;30.575;33.766;37.818;42.963;49.493;57.711;69.009;503;100_10_warm sea
100;10;warm sea;100;25.508;27.333;29.679;32.695;36.572;41.555;47.958;56.137;68.564;504;100_10_warm sea
100;10;warm sea;110;24.333;25.903;27.965;30.674;34.233;38.909;45.051;53.095;67.736;505;100_10_warm sea
100;10;warm sea;120;23.151;24.521;26.353;28.806;32.089;36.482;42.36;50.214;66.98;506;100_10_warm sea
100;10;warm sea;130;21.984;23.195;24.842;27.081;30.123;34.257;39.877;47.508;66.285;507;100_10_warm sea
100;10;warm sea;140;20.846;21.931;23.425;25.483;28.316;32.216;37.586;44.976;65.641;508;100_10_warm sea
100;10;warm sea;150;19.742;20.726;22.094;23.998;26.648;30.336;35.469;42.61;65.042;509;100_10_warm sea
100;10;warm sea;160;18.668;19.57;20.836;22.611;25.101;28.594;33.493;40.364;64.481;510;100_10_warm sea
100;10;warm sea;170;17.603;18.448;19.636;21.308;23.659;26.966;31.618;38.161;63.955;511;100_10_warm sea
100;10;warm sea;180;16.591;17.384;18.503;20.082;22.312;25.46;29.904;36.178;63.458;512;100_10_warm sea
100;10;warm sea;190;15.621;16.367;17.424;18.921;21.044;24.051;28.311;34.348;62.988;513;100_10_warm sea
100;10;warm sea;200;14.683;15.388;16.391;17.816;19.842;22.722;26.817;32.637;62.543;514;100_10_warm sea
100;10;warm sea;225;12.45;13.076;13.971;15.25;17.078;19.689;23.421;28.753;61.52;515;100_10_warm sea
100;10;warm sea;250;10.344;10.917;11.736;12.907;14.583;16.979;20.406;25.307;60.605;516;100_10_warm sea
100;10;warm sea;275;8.34;8.876;9.641;10.733;12.29;14.511;17.681;22.202;59.777;517;100_10_warm sea
100;10;warm sea;300;6.423;6.935;7.661;8.692;10.155;12.233;15.184;19.372;59.021;518;100_10_warm sea
100;10;warm sea;325;4.582;5.077;5.775;6.76;8.148;10.107;12.871;16.769;58.326;519;100_10_warm sea
100;10;warm sea;350;2.809;3.293;3.97;4.919;6.247;8.106;10.709;14.353;57.682;520;100_10_warm sea
100;10;warm sea;375;1.098;1.575;2.237;3.157;4.434;6.209;8.674;12.097;57.083;521;100_10_warm sea
100;10;warm sea;400;-0.558;-0.085;0.566;1.463;2.699;4.402;6.747;9.977;56.522;522;100_10_warm sea
100;10;warm sea;425;-2.161;-1.69;-1.047;-0.168;1.032;2.672;4.913;7.974;55.996;523;100_10_warm sea
100;10;warm sea;450;-3.716;-3.246;-2.608;-1.744;-0.574;1.012;3.161;6.074;55.499;524;100_10_warm sea
100;10;warm sea;475;-5.226;-4.754;-4.121;-3.269;-2.125;-0.586;1.483;4.264;55.03;525;100_10_warm sea
100;10;warm sea;500;-6.692;-6.219;-5.588;-4.747;-3.624;-2.127;-0.129;2.536;54.584;526;100_10_warm sea
100;10;warm sea;525;-8.116;-7.642;-7.013;-6.18;-5.077;-3.616;-1.681;0.881;54.16;527;100_10_warm sea
100;10;warm sea;550;-9.501;-9.024;-8.396;-7.57;-6.485;-5.056;-3.178;-0.708;53.756;528;100_10_warm sea
100;10;warm sea;575;-10.848;-10.368;-9.741;-8.921;-7.85;-6.451;-4.623;-2.235;53.37;529;100_10_warm sea
100;10;warm sea;600;-12.158;-11.675;-11.048;-10.233;-9.176;-7.803;-6.02;-3.705;53.001;530;100_10_warm sea
100;10;warm sea;625;-13.432;-12.946;-12.318;-11.508;-10.462;-9.113;-7.371;-5.122;52.646;531;100_10_warm sea
100;10;warm sea;650;-14.67;-14.181;-13.553;-12.747;-11.712;-10.384;-8.679;-6.49;52.305;532;100_10_warm sea
100;10;warm sea;675;-15.875;-15.382;-14.754;-13.951;-12.926;-11.617;-9.945;-7.81;51.977;533;100_10_warm sea
100;10;warm sea;700;-17.046;-16.55;-15.921;-15.121;-14.105;-12.813;-11.172;-9.086;51.662;534;100_10_warm sea
100;10;warm sea;725;-18.184;-17.686;-17.055;-16.258;-15.249;-13.974;-12.36;-10.319;51.357;535;100_10_warm sea
100;10;warm sea;750;-19.29;-18.789;-18.157;-17.362;-16.361;-15.1;-13.512;-11.511;51.062;536;100_10_warm sea
100;10;warm sea;775;-20.364;-19.86;-19.228;-18.435;-17.44;-16.193;-14.628;-12.665;50.778;537;100_10_warm sea
100;10;warm sea;800;-21.408;-20.901;-20.268;-19.477;-18.488;-17.253;-15.709;-13.78;50.502;538;100_10_warm sea
100;10;warm sea;825;-22.421;-21.912;-21.277;-20.488;-19.505;-18.281;-16.757;-14.86;50.234;539;100_10_warm sea
100;10;warm sea;850;-23.405;-22.893;-22.257;-21.469;-20.491;-19.278;-17.772;-15.904;49.975;540;100_10_warm sea
100;10;warm sea;875;-24.359;-23.845;-23.208;-22.421;-21.448;-20.244;-18.755;-16.914;49.723;541;100_10_warm sea
100;10;warm sea;900;-25.285;-24.768;-24.131;-23.345;-22.376;-21.181;-19.708;-17.891;49.479;542;100_10_warm sea
100;10;warm sea;925;-26.183;-25.663;-25.025;-24.24;-23.275;-22.089;-20.63;-18.837;49.241;543;100_10_warm sea
100;10;warm sea;950;-27.053;-26.532;-25.892;-25.109;-24.147;-22.969;-21.524;-19.751;49.009;544;100_10_warm sea
100;10;warm sea;975;-27.896;-27.373;-26.733;-25.95;-24.992;-23.821;-22.388;-20.636;48.783;545;100_10_warm sea
100;10;warm sea;1000;-28.714;-28.188;-27.547;-26.765;-25.81;-24.646;-23.225;-21.491;48.564;546;100_10_warm sea
100;1;warm sea;1;101.483;103.915;106.062;107.086;107.254;107.266;107.266;107.266;107.328;547;100_1_warm sea
100;1;warm sea;2;90.908;93.933;97.48;100.526;101.501;101.607;101.612;101.613;101.69;548;100_1_warm sea
100;1;warm sea;3;84.475;87.628;91.529;95.787;98.095;98.48;98.506;98.507;98.51;549;100_1_warm sea
100;1;warm sea;4;79.875;83.064;87.047;91.786;95.368;96.283;96.317;96.317;96.317;550;100_1_warm sea
100;1;warm sea;5;76.277;79.479;83.473;88.38;92.881;94.537;94.653;94.653;94.653;551;100_1_warm sea
100;1;warm sea;6;73.298;76.51;80.501;85.46;90.535;93.028;93.314;93.314;93.314;552;100_1_warm sea
100;1;warm sea;7;70.736;73.963;77.951;82.924;88.333;91.64;92.194;92.194;92.194;553;100_1_warm sea
100;1;warm sea;8;68.474;71.72;75.712;80.69;86.29;90.315;91.229;91.229;91.229;554;100_1_warm sea
100;1;warm sea;9;66.436;69.71;73.712;78.696;84.407;89.03;90.337;90.381;90.381;555;100_1_warm sea
100;1;warm sea;10;64.574;67.881;71.901;76.897;82.673;87.769;89.513;89.622;89.622;556;100_1_warm sea
100;1;warm sea;11;62.856;66.202;70.245;75.26;81.076;86.534;88.741;88.934;88.934;557;100_1_warm sea
100;1;warm sea;12;61.259;64.647;68.718;73.758;79.6;85.33;88.006;88.303;88.304;558;100_1_warm sea
100;1;warm sea;13;59.767;63.2;67.303;72.372;78.232;84.163;87.296;87.705;87.72;559;100_1_warm sea
100;1;warm sea;14;58.369;61.848;65.984;71.087;76.959;83.037;86.601;87.146;87.176;560;100_1_warm sea
100;1;warm sea;15;57.057;60.582;64.751;69.891;75.771;81.955;85.915;86.62;86.666;561;100_1_warm sea
100;1;warm sea;16;55.832;59.4;63.598;68.774;74.659;80.916;85.233;86.122;86.186;562;100_1_warm sea
100;1;warm sea;17;54.686;58.292;62.517;67.73;73.613;79.92;84.56;85.647;85.731;563;100_1_warm sea
100;1;warm sea;18;53.619;57.257;61.591;66.785;72.643;78.976;83.904;85.193;85.298;564;100_1_warm sea
100;1;warm sea;19;52.746;56.378;60.611;65.833;71.698;78.051;83.232;84.758;84.886;565;100_1_warm sea
100;1;warm sea;20;51.721;55.399;59.75;64.971;70.818;77.173;82.571;84.332;84.491;566;100_1_warm sea
100;1;warm sea;25;48.389;51.952;56.312;61.378;67.04;73.278;79.339;82.357;82.738;567;100_1_warm sea
100;1;warm sea;30;46.275;49.645;53.866;58.629;63.998;70.001;76.278;80.454;81.26;568;100_1_warm sea
100;1;warm sea;35;45.095;48.201;52.056;56.465;61.504;67.234;73.502;78.553;79.982;569;100_1_warm sea
100;1;warm sea;40;44.308;47.106;50.613;54.683;59.401;64.856;71.012;76.673;78.856;570;100_1_warm sea
100;1;warm sea;45;43.705;46.202;49.405;53.17;57.597;62.789;68.784;74.809;77.853;571;100_1_warm sea
100;1;warm sea;50;43.187;45.414;48.358;51.86;56.026;60.973;66.785;72.989;76.949;572;100_1_warm sea
100;1;warm sea;55;42.706;44.699;47.429;50.707;54.644;59.366;64.985;71.235;76.128;573;100_1_warm sea
100;1;warm sea;60;42.234;44.033;46.588;49.679;53.416;57.932;63.356;69.561;75.376;574;100_1_warm sea
100;1;warm sea;65;41.757;43.4;45.815;48.75;52.316;56.645;61.876;67.975;74.682;575;100_1_warm sea
100;1;warm sea;70;41.267;42.791;45.096;47.903;51.321;55.48;60.524;66.478;74.04;576;100_1_warm sea
100;1;warm sea;75;40.763;42.202;44.419;47.121;50.412;54.419;59.285;65.071;73.441;577;100_1_warm sea
100;1;warm sea;80;40.246;41.631;43.778;46.392;49.574;53.444;58.142;63.751;72.881;578;100_1_warm sea
100;1;warm sea;85;39.721;41.077;43.168;45.708;48.793;52.54;57.081;62.513;72.355;579;100_1_warm sea
100;1;warm sea;90;39.193;40.539;42.582;45.059;48.059;51.695;56.091;61.353;71.859;580;100_1_warm sea
100;1;warm sea;95;38.665;40.019;42.02;44.439;47.364;50.898;55.162;60.263;71.389;581;100_1_warm sea
100;1;warm sea;100;38.144;39.515;41.477;43.844;46.699;50.14;54.284;59.238;70.943;582;100_1_warm sea
100;1;warm sea;110;37.124;38.551;40.441;42.712;45.441;48.72;52.654;57.352;70.116;583;100_1_warm sea
100;1;warm sea;120;36.138;37.638;39.458;41.64;44.258;47.396;51.157;55.645;69.36;584;100_1_warm sea
100;1;warm sea;130;35.305;36.765;38.515;40.614;43.13;46.146;49.759;54.074;68.665;585;100_1_warm sea
100;1;warm sea;140;34.518;35.921;37.604;39.624;42.047;44.954;48.439;52.608;68.021;586;100_1_warm sea
100;1;warm sea;150;33.752;35.1;36.719;38.665;41.002;43.81;47.182;51.224;67.422;587;100_1_warm sea
100;1;warm sea;160;33.001;34.297;35.856;37.732;39.99;42.708;45.977;49.904;66.861;588;100_1_warm sea
100;1;warm sea;170;32.26;33.508;35.011;36.824;39.008;41.642;44.815;48.634;66.335;589;100_1_warm sea
100;1;warm sea;180;31.537;32.736;34.186;35.937;38.053;40.609;43.696;47.422;65.838;590;100_1_warm sea
100;1;warm sea;190;30.825;31.98;33.378;35.071;37.122;39.607;42.615;46.256;65.368;591;100_1_warm sea
100;1;warm sea;200;30.125;31.237;32.586;34.225;36.216;38.633;41.568;45.129;64.923;592;100_1_warm sea
100;1;warm sea;225;28.422;29.436;30.677;32.193;34.046;36.312;39.081;42.464;63.9;593;100_1_warm sea
100;1;warm sea;250;26.785;27.717;28.862;30.272;32.006;34.139;36.763;39.99;62.985;594;100_1_warm sea
100;1;warm sea;275;25.217;26.076;27.138;28.454;30.082;32.098;34.593;37.681;62.157;595;100_1_warm sea
100;1;warm sea;300;23.717;24.511;25.5;26.732;28.266;30.176;32.556;35.518;61.401;596;100_1_warm sea
100;1;warm sea;325;22.272;23.016;23.947;25.111;26.565;28.385;30.66;33.504;60.706;597;100_1_warm sea
100;1;warm sea;350;20.909;21.594;22.458;23.547;24.919;26.648;28.827;31.573;60.062;598;100_1_warm sea
100;1;warm sea;375;19.597;20.236;21.045;22.072;23.373;25.023;27.115;29.767;59.463;599;100_1_warm sea
100;1;warm sea;400;18.343;18.939;19.699;20.668;21.905;23.481;25.493;28.057;58.902;600;100_1_warm sea
100;1;warm sea;425;17.144;17.701;18.415;19.332;20.508;22.018;23.954;26.438;58.376;601;100_1_warm sea
100;1;warm sea;450;15.998;16.519;17.191;18.06;19.18;20.626;22.493;24.902;57.879;602;100_1_warm sea
100;1;warm sea;475;14.897;15.391;16.031;16.86;17.934;19.326;21.129;23.464;57.41;603;100_1_warm sea
100;1;warm sea;500;13.857;14.315;14.912;15.693;16.713;18.045;19.786;22.059;56.964;604;100_1_warm sea
100;1;warm sea;525;12.859;13.289;13.852;14.594;15.568;16.848;18.531;20.743;56.54;605;100_1_warm sea
100;1;warm sea;550;11.908;12.311;12.843;13.547;14.479;15.71;17.339;19.492;56.136;606;100_1_warm sea
